 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle      sedmin     tileno3
   365    12    31  2005     153     153  hru153                 0.135       0.283       0.101       0.040       0.000       0.003       0.000       0.002       0.000
   365    12    31  2005     154     154  hru154               125.996      11.785       0.679      86.975       0.000       0.015       0.000       0.056       0.000
   365    12    31  2005     155     155  hru155                19.365      10.453       0.604      87.376       0.000       0.014       0.000       0.069       0.000
   365    12    31  2005     156     156  hru156                 0.371       0.832       0.270       0.278       0.000       0.065       0.000       0.007       0.000
   365    12    31  2005     157     157  hru157                 0.024       0.083       0.026       0.303       0.000       0.060       0.000       0.001       0.000
   365    12    31  2005     158     158  hru158                 0.143       0.300       0.106       0.028       0.000       0.001       0.000       0.003       0.000
   365    12    31  2005     159     159  hru159                 0.124       0.260       0.093       0.033       0.000       0.002       0.000       0.002       0.000
   365    12    31  2005     160     160  hru160                 0.195       0.462       0.148       0.286       0.000       0.065       0.000       0.004       0.000
   365    12    31  2005     161     161  hru161                 0.024       0.078       0.024       0.303       0.000       0.061       0.000       0.001       0.000
   365    12    31  2005     162     162  hru162                 0.182       0.400       0.134       0.213       0.000       0.049       0.000       0.003       0.000
   365    12    31  2005     163     163  hru163                 0.011       0.044       0.013       0.302       0.000       0.060       0.000       0.000       0.000
   365    12    31  2005     164     164  hru164                 0.081       0.172       0.061       0.046       0.000       0.003       0.000       0.001       0.000
   365    12    31  2005     165     165  hru165                 0.282       0.601       0.204       0.191       0.000       0.044       0.000       0.005       0.000
   365    12    31  2005     166     166  hru166                 0.019       0.069       0.021       0.303       0.000       0.060       0.000       0.001       0.000
   365    12    31  2005     167     167  hru167                 0.160       0.335       0.119       0.030       0.000       0.001       0.000       0.003       0.000
