 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   365    12    31  2006     601     601  hru601              1524.600       4.300       4.300     923.079       0.000     923.079      63.833     506.981       0.000       0.000     506.981     941.954      98.833     259.617     198.372     157.533      24.654       0.000       0.000       0.009     636.998       0.000       0.000       0.000       0.000       0.000     941.954       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     602     602  hru602              2086.200       8.860       8.860    1128.929       0.000    1128.929     371.967     541.185       0.000     341.500      31.002    1169.876      93.459     454.778     462.343     401.652      99.805       2.306       0.000       0.014     516.140       0.000       0.000       0.000       0.000       0.000    1169.876       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     603     603  hru603              2086.200       8.860       8.860    1134.506       0.000    1134.506     371.966     541.190       0.000     341.506      31.002    1169.873      93.459     454.778     462.343     401.651      99.804       2.306       0.000       0.014     516.145       0.000       0.000       0.000       0.000       0.000    1169.873       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     604     604  hru604              1524.600       2.200       2.200     508.274       0.000     508.274     313.168     660.209       0.000     452.787      27.500     540.580      87.487     453.564     449.529     360.102      84.793       0.000       0.000       0.006     637.003       0.000       0.000       0.000       0.000       0.000     540.580       0.000       0.000       0.000       0.000       0.000
   365    12    31  2006     605     605  hru605              1524.600       2.200       2.200     472.622      85.187     557.810     293.663     657.441       0.000     453.228      24.292     473.158      85.681     448.066     439.181     345.916      79.713       0.000       0.000       0.006     637.006       0.000       0.000       0.000       0.000       0.000     473.158       0.000       0.000      85.187       0.000       0.000
   365    12    31  2006     606     606  hru606              1524.600       2.200       2.200     235.577     379.573     615.150     220.318     650.135       0.000     453.849      16.381     235.628      78.138     399.052     399.712     293.154      63.021       0.000       0.000       0.006     637.042       0.000       0.000       0.000       0.000       0.000     235.628       0.000       0.000     379.573       0.000       0.000
   365    12    31  2006     607     607  hru607              1524.600       2.200       2.200     518.828      26.392     545.221     307.098     659.262       0.000     452.828      26.524     519.893      86.934     451.967     446.346     355.696      83.209       0.000       0.000       0.006     637.032       0.000       0.000       0.000       0.000       0.000     519.893       0.000       0.000      26.392       0.000       0.000
   365    12    31  2006     608     608  hru608              1524.600       2.200       2.200       4.685     762.002     766.687      47.645     649.285       0.000     454.228      15.176       4.685      56.167     240.524     254.051     164.568      35.918       0.000       0.000       0.006     637.094       0.000       0.000       0.000       0.000       0.000       4.685       0.000       0.000     762.002       0.000       0.000
   365    12    31  2006     609     609  hru609              1524.600       4.183       4.183       1.673    1122.912    1124.585      38.492     316.851       0.000     161.720     120.014       1.673      55.743     216.094     225.402     179.967      39.350       0.000       0.000       0.009     637.281       0.000       0.000       0.000       0.000       0.000       1.673       0.000       0.000    1122.912       0.000       0.000
   365    12    31  2006     610     610  hru610              1524.600       2.200       2.200     527.656      14.178     541.834     309.889     659.689       0.000     452.782      26.983     529.498      87.195     452.722     447.818     357.753      83.955       0.000       0.000       0.006     637.000       0.000       0.000       0.000       0.000       0.000     529.498       0.000       0.000      14.178       0.000       0.000
