 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0
   365    12    31  2007     447     447  hru447                 0.449   25626.117       0.000     409.858       9.261       0.000     289.914     349.691       0.000       0.031       0.054     168.884       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     448     448  hru448                 0.449   22922.988       0.000     361.513       9.279       0.000     292.377     349.691       0.000       0.026       0.028     211.568       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     449     449  hru449                 0.449   38229.672       0.000    1526.588       9.170       0.000     139.714     349.691       0.000       0.550       0.137      30.597       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     450     450  hru450                 0.449   24021.617       0.000     373.232       9.055       0.000     292.258     349.691       0.000       0.058       0.048      93.800       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     451     451  hru451                 0.449   38207.148       0.000    1414.568       8.978       0.000     131.512     349.691       0.000       1.370       0.138      14.269       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     452     452  hru452                 4.000   52384.246       0.000    2121.310       9.154       0.000      87.494     349.691       0.000       3.574       0.578      19.453       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     453     453  hru453                 4.000   51402.609       0.000    1496.736       9.214       0.000     259.066     349.691       0.000       4.322       0.528      76.753       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     454     454  hru454                 4.000   51976.105       0.000    2094.697       8.980       0.000     143.095     349.691      87.784       9.097       0.270      16.762       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     455     455  hru455                 4.000   45041.887       0.000     628.453       9.028       0.000     278.264     349.691      46.009       8.521       0.246      53.022       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     456     456  hru456                 0.449   27013.525       0.000     432.423       9.040       0.000     289.947     349.691       0.000       0.091       0.075      72.502       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     457     457  hru457                 0.449   38199.113       0.000    1413.742       8.979       0.000     135.388     349.691       0.000       1.359       0.138      14.531       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
   365    12    31  2007     458     458  hru458                 0.367   37522.137       0.000     734.544       9.040       0.000     294.108     349.691       0.000       0.000       0.129     103.768       0.000      12.608       6.285       9.446      10.022       0.000       0.000       0.467
